last_write	extension	size_bytes	relative_path
2026-04-20T08:19:24.7072003-05:00	.jsonl	5481086	a1a7f981-ae16-42dc-a3f0-2b602cc17d28.jsonl
2026-04-20T07:54:38.7139059-05:00	.jsonl	5901150	569ba0fa-d563-4b40-b807-80ea5bb58bd7.jsonl
2026-04-20T07:49:28.7683261-05:00	.jsonl	18584763	58977fff-9245-4b76-a078-19b4b995f5b5.jsonl
2026-04-20T07:47:45.7979368-05:00	.jsonl	21209236	5e0e5070-6702-4005-a149-73829adac7f6.jsonl
2026-04-20T07:47:43.6086098-05:00	.jsonl	18123775	3dbeadf9-4c07-4eeb-a378-a62e93d528f5.jsonl
2026-04-20T07:46:26.7551881-05:00	.jsonl	4849034	72dcf210-876a-46f1-9f78-93e6c17831e4.jsonl
2026-04-20T07:45:14.8761288-05:00	.jsonl	2931706	a4eabc45-4e1e-4d4e-a85a-f33e7d84511a.jsonl
2026-04-20T07:45:13.1050681-05:00	.jsonl	2618749	ea4a844d-2a5d-4e5b-aafa-619c6807d20d.jsonl
2026-04-20T07:45:06.0153044-05:00	.jsonl	2980060	6970c85a-5f3d-41bb-9b9c-d40c63fa613b.jsonl
2026-04-20T07:33:50.6312766-05:00	.json	443	.quarantine\approvals\2026-04-20-full-worktree-checkpoint.json
2026-04-20T05:32:52.4289093-05:00	.jsonl	182003	1c1fd945-fe57-4ad5-82b1-37e89a3b2ca3.jsonl
2026-04-20T04:58:22.8360720-05:00	.jsonl	17942240	f0ade6da-303e-40c5-8b8d-c8b3757475b7.jsonl
2026-04-20T04:52:13.4719893-05:00	.md	4317	PHASE_C_UNBLOCK_REPORT_2026-04-20.md
2026-04-20T04:48:21.8206054-05:00	.md	2843	30_STEP_COMPLETION_SNAPSHOT_2026-04-20.md
2026-04-20T04:46:55.0750836-05:00	.md	2945	SECRETS_MANAGEMENT_2026-04-20.md
2026-04-20T04:29:16.5363945-05:00	.jsonl	23571	79243abb-0e1d-4459-bbb7-99b8d9110adb.jsonl
2026-04-20T02:38:42.6475046-05:00	.jsonl	6440015	da42933e-50da-4dfa-8ab6-2d52659ea82c.jsonl
2026-04-20T02:17:22.3986599-05:00	.jsonl	19912683	db32b2d6-f2f2-439b-b603-8a8568b32e82.jsonl
2026-04-20T02:14:08.8626065-05:00	.jsonl	5592718	a1754333-03dc-4b04-895d-f29e452a6343.jsonl
2026-04-20T02:09:46.4089131-05:00	.jsonl	75413	25d63586-6d2b-4874-96e0-2e92f0cfdba2.jsonl
2026-04-20T02:03:11.0040737-05:00	.jsonl	36802	8bbb3417-ccd3-4acf-b164-2da3f4184048.jsonl
2026-04-20T01:39:58.5634752-05:00	.jsonl	2988599	7116ccda-5db1-46f4-bd02-af2eafda0164.jsonl
2026-04-20T01:07:49.9839148-05:00	.txt	39579	58977fff-9245-4b76-a078-19b4b995f5b5\tool-results\bve2a6aa8.txt
2026-04-20T01:01:29.5906918-05:00	.jsonl	43387	b9b1f697-970b-4dac-b014-3447e135cc9c.jsonl
2026-04-20T00:47:34.4232967-05:00	.jsonl	23413	7a5f9701-b201-42e1-9832-ff8c3364a0aa.jsonl
2026-04-20T00:35:35.8006158-05:00	.txt	4206781	a1754333-03dc-4b04-895d-f29e452a6343\tool-results\b0kc8nqqc.txt
